instantiations;compile-time [s]
1000;0.196
2000;0.232
3000;0.293
4000;0.378
5000;0.433
6000;0.509
7000;0.601
8000;0.662
9000;0.741
10000;0.817
11000;0.902
12000;0.958
13000;1.041
14000;1.089
15000;1.134
16000;1.210
17000;1.320
18000;1.397
19000;1.467
20000;1.505
21000;1.559
22000;1.667
23000;1.704
24000;1.821
25000;1.902
26000;1.945
27000;2.016
28000;2.080
29000;2.155
30000;2.240
31000;2.300
32000;2.375
33000;2.468
34000;2.516
35000;2.552
36000;2.702
37000;2.763
38000;2.863
39000;2.873
40000;2.858
41000;3.035
42000;3.086
43000;3.098
44000;3.296
45000;3.285
46000;3.429
47000;3.400
48000;3.478
49000;3.591
50000;3.656
51000;3.787
52000;3.772
53000;3.893
54000;3.956
55000;4.021
56000;4.120
57000;4.198
58000;4.253
59000;4.377
60000;4.443
61000;4.476
62000;4.506
63000;4.570
64000;4.725
65000;4.760
66000;4.750
67000;4.928
68000;4.936
69000;4.998
70000;5.059
71000;5.184
72000;5.239
73000;5.291
74000;5.379
75000;5.581
76000;5.525
77000;5.619
78000;5.654
79000;5.692
80000;5.811
81000;5.811
82000;5.925
83000;6.029
84000;6.167
85000;6.093
86000;6.269
87000;6.302
88000;6.457
89000;6.490
90000;6.512
91000;6.701
92000;6.662
93000;6.764
94000;6.857
95000;6.955
96000;7.027
97000;7.193
98000;7.046
99000;7.256
100000;7.355
101000;7.466
102000;7.454
103000;7.559
104000;7.661
105000;7.556
106000;7.827
107000;7.824
108000;7.940
109000;7.884
110000;8.091
111000;8.052
112000;8.003
113000;8.271
114000;8.336
115000;8.405
116000;8.492
117000;8.491
118000;8.570
119000;8.758
120000;8.783
121000;8.799
122000;8.721
123000;8.942
124000;8.955
125000;9.164
126000;9.078
127000;9.190
128000;9.264
129000;9.357
130000;9.527
131000;9.426
132000;9.568
133000;9.549
134000;9.849
135000;9.815
136000;9.664
137000;9.921
138000;10.063
139000;9.942
140000;10.259
141000;10.078
142000;10.338
143000;10.228
144000;10.382
145000;10.423
146000;10.404
147000;10.681
148000;10.781
149000;10.804
150000;10.954
151000;10.969
152000;10.858
153000;11.183
154000;11.220
155000;11.279
156000;11.290
157000;11.287
158000;11.455
159000;11.642
160000;11.677
161000;11.627
162000;11.775
163000;11.653
164000;11.736
165000;11.895
166000;12.026
167000;12.312
168000;12.082
169000;12.324
170000;12.806
171000;12.257
172000;12.503
173000;12.377
174000;12.615
175000;12.728
176000;12.691
177000;12.928
178000;13.001
179000;12.788
180000;13.150
181000;13.287
182000;13.107
183000;13.350
184000;13.540
185000;13.248
186000;13.515
187000;13.547
188000;13.754
189000;13.902
190000;14.022
191000;13.942
192000;14.117
193000;13.866
194000;14.144
195000;14.222
196000;14.219
197000;14.652
198000;14.472
199000;14.398
200000;14.701
201000;14.892
202000;14.808
203000;14.782
204000;14.814
205000;14.992
206000;15.022
207000;15.178
208000;14.975
209000;15.458
210000;15.410
211000;15.310
212000;15.393
213000;15.584
214000;15.439
215000;15.511
216000;15.680
217000;15.947
218000;15.671
219000;16.001
220000;15.846
221000;16.243
222000;15.776
223000;16.371
224000;16.209
225000;16.523
226000;16.284
227000;16.277
228000;16.685
229000;16.681
230000;16.841
231000;16.813
232000;16.706
233000;17.069
234000;17.199
235000;16.999
236000;16.928
237000;17.410
238000;17.117
239000;17.180
240000;17.392
241000;17.691
242000;17.372
243000;17.834
244000;17.830
245000;17.838
246000;17.711
247000;17.578
248000;18.056
249000;17.854
250000;18.262
251000;18.141
252000;18.286
253000;18.441
254000;18.685
255000;18.531
256000;18.615
257000;18.535
258000;18.605
259000;18.589
260000;18.955
261000;18.980
262000;18.798
263000;19.278
264000;19.020
265000;19.172
266000;19.454
267000;19.355
268000;19.538
269000;19.535
270000;19.797
271000;19.679
272000;19.902
273000;20.111
274000;19.999
275000;19.869
276000;20.384
277000;20.058
278000;20.060
279000;20.443
280000;20.459
281000;20.538
282000;20.426
283000;20.574
284000;20.765
285000;20.909
286000;20.888
287000;21.059
288000;21.127
289000;21.001
290000;21.399
291000;21.315
292000;20.773
293000;21.141
294000;21.408
295000;21.369
296000;21.802
297000;21.602
298000;21.757
299000;21.808
300000;22.041
301000;21.884
302000;22.148
303000;22.350
304000;22.211
305000;21.930
306000;22.638
307000;22.316
308000;22.276
309000;22.612
310000;22.699
311000;22.635
312000;22.235
313000;22.336
314000;22.967
315000;22.776
316000;23.327
317000;23.422
318000;23.191
319000;23.223
320000;23.624
321000;23.625
322000;23.220
323000;23.419
324000;23.459
325000;23.640
326000;23.753
327000;23.939
328000;23.456
329000;23.425
330000;24.191
331000;24.239
332000;24.109
333000;23.948
334000;24.517
335000;23.969
336000;24.117
337000;24.788
338000;24.607
339000;24.533
340000;25.177
341000;24.855
342000;24.864
343000;24.951
344000;25.233
345000;25.164
346000;24.791
347000;25.436
348000;25.443
349000;25.635
350000;25.833
351000;25.714
352000;25.584
353000;25.278
354000;26.117
355000;26.111
356000;26.020
357000;25.815
358000;26.146
359000;26.353
