instantiations;compile-time [s]
1000;0.226
2000;0.339
3000;0.440
4000;0.554
5000;0.669
6000;0.805
7000;0.907
8000;1.028
9000;1.144
10000;1.247
11000;1.374
12000;1.496
13000;1.610
14000;1.733
15000;1.854
16000;1.959
17000;2.121
18000;2.238
19000;2.363
20000;2.455
21000;2.568
22000;2.701
23000;2.824
24000;2.937
25000;3.071
26000;3.200
27000;3.321
28000;3.421
29000;3.522
30000;3.665
31000;3.754
32000;3.858
33000;4.003
34000;4.125
35000;4.226
36000;4.361
37000;4.455
38000;4.585
39000;4.718
40000;4.876
41000;4.942
42000;5.189
43000;5.200
44000;5.330
45000;5.416
46000;5.572
47000;5.694
48000;5.817
49000;5.961
50000;6.093
51000;6.309
52000;6.373
53000;6.501
54000;6.565
55000;6.738
56000;6.830
57000;6.947
58000;7.121
59000;7.209
60000;7.296
61000;7.367
62000;7.545
63000;7.638
64000;7.791
65000;7.845
66000;8.014
67000;8.078
68000;8.228
69000;8.459
70000;8.476
71000;8.681
72000;8.684
73000;8.827
74000;8.890
75000;9.055
76000;9.132
77000;9.316
78000;9.539
79000;9.488
80000;9.747
81000;9.808
82000;9.968
83000;10.056
84000;10.241
85000;10.314
86000;10.409
87000;10.508
88000;10.725
89000;10.785
90000;10.945
91000;11.104
92000;11.170
93000;11.306
94000;11.434
95000;11.546
96000;11.661
97000;11.742
98000;11.941
99000;12.075
100000;12.295
101000;12.410
102000;12.587
103000;12.618
104000;12.784
105000;12.902
106000;12.965
107000;13.123
108000;13.169
109000;13.320
110000;13.417
111000;13.404
112000;13.684
113000;13.776
114000;13.942
115000;14.105
116000;14.134
117000;14.247
118000;14.366
119000;14.580
120000;14.626
121000;14.738
122000;14.797
123000;14.949
124000;15.179
125000;15.202
126000;15.418
127000;15.402
128000;15.547
129000;15.700
130000;15.858
131000;15.824
132000;16.071
133000;16.360
134000;16.435
135000;16.337
136000;16.495
137000;16.769
138000;16.837
139000;16.875
140000;17.097
141000;17.060
142000;17.287
143000;17.539
144000;17.654
145000;17.711
146000;17.804
147000;17.928
148000;17.996
149000;18.136
150000;18.380
151000;18.353
152000;18.729
153000;18.657
154000;18.821
155000;18.894
156000;19.158
157000;19.055
158000;19.288
159000;19.541
160000;19.536
161000;19.554
162000;19.772
163000;19.782
164000;20.025
165000;20.139
166000;20.109
167000;20.349
168000;20.525
169000;20.638
170000;20.812
171000;20.854
172000;20.981
173000;21.057
174000;21.209
175000;21.241
176000;21.461
177000;21.610
178000;21.752
179000;21.873
180000;22.105
181000;22.205
182000;22.330
183000;22.370
184000;22.611
185000;22.701
186000;23.036
187000;22.797
188000;23.455
189000;23.751
190000;23.426
191000;23.387
192000;23.628
193000;23.598
194000;23.944
195000;23.901
196000;24.252
197000;24.450
198000;24.434
199000;24.430
200000;24.690
201000;24.797
202000;25.066
203000;25.094
204000;25.101
205000;25.295
206000;25.398
207000;25.480
208000;25.768
209000;25.920
210000;26.153
211000;26.000
212000;25.962
213000;26.147
214000;26.139
215000;26.993
216000;26.590
217000;26.690
218000;26.848
219000;26.958
220000;27.170
221000;27.204
222000;27.229
223000;27.376
224000;27.473
225000;27.635
226000;27.872
227000;27.929
228000;28.234
229000;28.215
230000;28.289
231000;28.339
232000;28.423
233000;28.689
234000;28.686
235000;28.934
236000;28.886
237000;29.270
238000;29.342
239000;29.135
240000;29.552
241000;29.561
242000;29.482
243000;30.040
244000;29.954
245000;30.168
246000;30.354
247000;30.197
248000;30.479
249000;30.372
250000;30.740
251000;30.916
252000;30.930
253000;31.393
254000;31.298
255000;31.517
256000;31.532
257000;31.648
258000;32.171
259000;31.986
260000;32.113
261000;31.912
262000;31.983
263000;32.556
264000;32.446
265000;32.462
266000;32.704
267000;32.743
268000;33.043
269000;32.953
270000;33.301
271000;33.387
272000;33.385
273000;33.586
274000;33.569
275000;33.610
276000;34.069
277000;33.904
278000;34.001
279000;34.252
280000;34.497
281000;34.538
282000;34.450
283000;35.052
284000;35.035
285000;34.760
286000;35.511
287000;35.377
288000;35.409
289000;35.651
290000;35.834
291000;35.736
292000;36.232
293000;36.254
294000;36.085
295000;36.183
296000;36.407
297000;36.605
298000;36.430
299000;36.822
300000;37.163
301000;37.461
302000;37.108
303000;37.498
304000;37.412
305000;37.415
306000;37.861
307000;37.814
308000;37.964
309000;38.247
310000;38.384
311000;38.223
312000;38.224
313000;38.388
314000;38.617
315000;38.609
316000;38.633
317000;38.986
318000;39.196
319000;39.459
320000;39.573
321000;39.915
322000;39.490
323000;39.476
324000;39.713
325000;39.759
326000;40.277
327000;40.998
328000;40.512
329000;40.509
330000;40.729
331000;41.012
332000;40.809
333000;40.789
334000;41.191
335000;41.302
336000;41.219
337000;41.626
338000;41.705
339000;41.650
340000;42.211
341000;42.031
342000;42.134
343000;41.911
344000;42.485
345000;42.342
346000;42.393
347000;42.731
348000;42.905
349000;42.992
350000;43.548
351000;43.441
352000;43.503
353000;43.376
354000;44.022
355000;43.911
356000;43.879
357000;44.613
358000;44.300
359000;44.359
360000;44.733
361000;44.744
362000;44.807
363000;44.889
364000;45.194
365000;45.404
366000;45.481
367000;45.560
368000;45.686
369000;45.743
370000;46.195
371000;46.104
372000;46.158
373000;46.065
374000;46.534
375000;46.408
376000;46.643
377000;46.733
378000;47.010
379000;47.015
380000;47.462
381000;47.265
382000;47.247
383000;47.265
384000;48.061
385000;47.813
386000;47.789
387000;47.876
388000;48.619
389000;48.583
390000;48.794
391000;48.974
392000;48.812
393000;48.815
394000;49.328
395000;49.240
396000;49.204
397000;49.319
398000;50.199
399000;49.977
400000;50.253
401000;50.234
402000;50.177
403000;50.355
404000;50.643
405000;50.489
406000;50.465
407000;51.741
408000;51.098
409000;51.143
410000;51.225
411000;51.370
412000;51.284
413000;51.391
414000;51.440
415000;51.791
416000;51.986
417000;51.955
418000;51.861
419000;52.276
420000;52.502
421000;52.526
422000;52.884
423000;52.477
424000;52.499
425000;53.016
426000;53.266
427000;53.408
428000;53.131
429000;53.636
430000;54.058
431000;54.127
432000;53.631
433000;53.933
434000;54.081
435000;54.397
