instantiations;compile-time [s]
1000;0.121
2000;0.184
3000;0.223
4000;0.226
5000;0.245
6000;0.322
7000;0.363
8000;0.382
9000;0.435
10000;0.479
11000;0.481
12000;0.547
13000;0.585
14000;0.557
15000;0.647
16000;0.650
17000;0.732
18000;0.777
19000;0.807
20000;0.790
21000;0.854
22000;0.895
23000;0.937
24000;0.964
25000;1.001
26000;1.026
27000;1.071
28000;1.096
29000;1.166
30000;1.175
31000;1.200
32000;1.219
33000;1.276
34000;1.308
35000;1.356
36000;1.380
37000;1.443
38000;1.446
39000;1.498
40000;1.561
41000;1.578
42000;1.593
43000;1.571
44000;1.685
45000;1.706
46000;1.725
47000;1.805
48000;1.851
49000;1.852
50000;1.885
51000;1.988
52000;1.981
53000;2.013
54000;2.048
55000;2.070
56000;2.121
57000;2.161
58000;2.193
59000;2.224
60000;2.292
61000;2.294
62000;2.334
63000;2.310
64000;2.380
65000;2.450
66000;2.520
67000;2.498
68000;2.532
69000;2.553
70000;2.630
71000;2.666
72000;2.700
73000;2.748
74000;2.793
75000;2.842
76000;2.813
77000;2.896
78000;2.904
79000;2.962
80000;3.043
81000;3.025
82000;3.105
83000;3.107
84000;3.161
85000;3.140
86000;3.204
87000;3.260
88000;3.316
89000;3.292
90000;3.375
91000;3.424
92000;3.408
93000;3.571
94000;3.464
95000;3.506
96000;3.596
97000;3.564
98000;3.641
99000;3.700
100000;3.752
101000;3.755
102000;3.881
103000;3.850
104000;3.990
105000;3.921
106000;3.923
107000;4.054
108000;3.998
109000;4.035
110000;4.096
111000;4.070
112000;4.171
113000;4.233
114000;4.207
115000;4.251
116000;4.286
117000;4.356
118000;4.512
119000;4.462
120000;4.415
121000;4.474
122000;4.577
123000;4.507
124000;4.634
125000;4.667
126000;4.742
127000;4.667
128000;4.735
129000;4.747
130000;4.876
131000;4.834
132000;4.876
133000;4.955
134000;4.988
135000;4.950
136000;5.090
137000;5.107
138000;5.106
139000;5.075
140000;5.243
141000;5.140
142000;5.187
143000;5.365
144000;5.319
145000;5.328
146000;5.461
147000;5.485
148000;5.405
149000;5.530
150000;5.570
151000;5.489
152000;5.599
153000;5.622
154000;5.635
155000;5.755
156000;5.843
157000;5.879
158000;5.944
159000;5.831
160000;6.012
161000;5.956
162000;6.012
163000;5.964
164000;5.976
165000;6.132
166000;6.166
167000;6.250
168000;6.289
169000;6.210
170000;6.409
171000;6.275
172000;6.408
173000;6.362
174000;6.392
175000;6.401
176000;6.578
177000;6.520
178000;6.598
179000;6.561
180000;6.743
181000;6.716
182000;6.784
183000;6.750
184000;6.804
185000;6.914
186000;6.829
187000;6.913
188000;7.016
189000;6.998
190000;7.107
191000;7.102
192000;7.179
193000;7.134
194000;7.133
195000;7.324
196000;7.226
197000;7.438
198000;7.354
199000;7.429
200000;7.508
201000;7.503
202000;7.585
203000;7.610
204000;7.682
205000;7.606
206000;7.675
207000;7.709
208000;7.771
209000;7.773
210000;7.841
211000;7.721
212000;7.875
213000;7.950
214000;7.949
215000;7.948
216000;8.027
217000;7.981
218000;7.971
219000;8.122
220000;8.235
221000;8.221
222000;8.089
223000;8.286
224000;8.097
225000;8.277
226000;8.278
227000;8.439
228000;8.458
229000;8.508
230000;8.496
231000;8.548
232000;8.458
233000;8.563
234000;8.640
235000;8.802
236000;8.687
237000;8.802
238000;8.862
239000;8.770
240000;9.098
241000;8.919
242000;9.058
243000;9.075
244000;9.042
245000;9.000
246000;9.178
247000;9.168
248000;9.336
249000;9.293
250000;9.300
251000;9.406
252000;9.278
253000;9.429
254000;9.353
255000;9.655
256000;9.590
257000;9.586
258000;9.650
259000;9.668
260000;9.818
261000;9.846
262000;9.713
263000;9.861
264000;9.795
265000;9.830
266000;9.993
267000;9.998
268000;10.043
269000;10.031
270000;10.132
271000;10.145
272000;10.147
273000;10.101
274000;10.090
275000;10.051
276000;10.269
277000;10.181
278000;10.245
279000;10.579
280000;10.492
281000;10.300
282000;10.527
283000;10.618
284000;10.605
285000;10.576
286000;10.750
287000;10.634
288000;10.578
289000;10.818
290000;10.993
291000;10.902
292000;10.958
293000;10.972
294000;11.021
295000;10.832
296000;10.970
297000;10.957
298000;11.191
299000;11.173
300000;11.251
301000;11.245
302000;11.289
303000;11.229
304000;11.319
305000;11.363
306000;11.477
307000;11.450
308000;11.520
309000;11.411
310000;11.447
311000;11.529
312000;11.599
313000;11.483
314000;11.895
315000;11.767
316000;11.664
317000;11.765
318000;12.035
319000;11.965
320000;11.882
321000;12.032
322000;12.199
323000;12.081
324000;12.200
325000;12.187
326000;12.171
327000;12.305
328000;12.218
329000;12.307
330000;12.655
331000;12.375
332000;12.292
333000;12.387
334000;12.533
335000;12.576
336000;12.496
337000;12.435
338000;12.635
339000;12.516
340000;12.775
341000;12.756
342000;12.786
343000;12.795
344000;12.894
345000;12.689
346000;12.788
347000;12.969
348000;13.032
349000;13.040
350000;13.149
351000;13.177
352000;13.144
353000;13.308
354000;13.350
355000;13.419
356000;13.308
357000;13.494
358000;13.367
359000;13.447
360000;13.524
361000;13.597
362000;13.647
363000;13.453
364000;13.662
365000;13.677
366000;13.730
367000;13.825
368000;13.972
369000;13.853
370000;13.736
371000;13.729
372000;13.904
373000;13.971
374000;14.149
375000;14.047
376000;14.316
377000;14.157
378000;14.363
379000;14.176
380000;14.355
381000;14.156
382000;14.264
383000;14.452
384000;14.252
385000;14.590
386000;14.435
387000;14.467
388000;14.425
389000;14.363
390000;14.674
391000;14.631
392000;14.687
393000;14.673
394000;14.806
395000;14.851
396000;15.016
397000;14.846
398000;15.051
399000;15.198
400000;15.137
401000;15.072
402000;15.059
403000;15.107
404000;15.257
405000;15.286
406000;15.288
407000;15.280
408000;15.446
409000;15.381
410000;15.317
411000;15.483
412000;15.519
413000;15.254
414000;15.236
415000;15.555
416000;15.721
417000;15.437
418000;15.667
419000;16.111
420000;15.644
421000;15.853
422000;15.929
423000;15.836
424000;15.608
425000;15.777
426000;15.884
427000;16.130
428000;16.089
429000;15.994
430000;16.041
431000;16.039
432000;16.305
433000;16.194
434000;15.921
435000;16.379
436000;16.411
437000;16.372
438000;16.388
439000;16.564
440000;16.580
441000;16.509
442000;16.849
443000;16.376
444000;16.622
445000;16.748
446000;16.864
447000;16.803
448000;16.781
449000;17.069
450000;16.903
451000;16.685
452000;16.968
453000;16.810
454000;16.911
455000;17.102
456000;16.836
457000;17.157
458000;17.327
459000;17.312
460000;17.353
461000;17.456
462000;17.288
463000;17.375
464000;17.216
465000;17.488
466000;17.554
467000;17.538
468000;17.530
469000;17.486
470000;17.590
471000;17.798
472000;17.834
473000;17.535
474000;17.541
475000;17.926
476000;17.944
477000;17.797
478000;17.790
479000;17.869
