instantiations;compile-time [s]
1000;0.192
2000;0.212
3000;0.222
4000;0.242
5000;0.250
6000;0.274
7000;0.281
8000;0.304
9000;0.318
10000;0.334
11000;0.349
12000;0.364
13000;0.380
14000;0.395
15000;0.407
16000;0.414
17000;0.444
18000;0.454
19000;0.463
20000;0.490
21000;0.506
22000;0.522
23000;0.530
24000;0.553
25000;0.568
26000;0.583
27000;0.594
28000;0.614
29000;0.631
30000;0.638
31000;0.650
32000;0.661
33000;0.681
34000;0.691
35000;0.709
36000;0.729
37000;0.734
38000;0.752
39000;0.768
40000;0.783
41000;0.785
42000;0.807
43000;0.829
44000;0.842
45000;0.855
46000;0.875
47000;0.883
48000;0.894
49000;0.908
50000;0.928
51000;0.942
52000;0.958
53000;0.973
54000;0.984
55000;1.005
56000;1.019
57000;1.030
58000;1.050
59000;1.071
60000;1.066
61000;1.077
62000;1.096
63000;1.121
64000;1.122
65000;1.146
66000;1.156
67000;1.174
68000;1.179
69000;1.207
70000;1.209
71000;1.227
72000;1.239
73000;1.264
74000;1.275
75000;1.286
76000;1.307
77000;1.325
78000;1.341
79000;1.347
80000;1.369
81000;1.373
82000;1.385
83000;1.393
84000;1.421
85000;1.441
86000;1.441
87000;1.461
88000;1.485
89000;1.494
90000;1.512
91000;1.535
92000;1.530
93000;1.549
94000;1.559
95000;1.579
96000;1.589
97000;1.598
98000;1.621
99000;1.638
100000;1.657
101000;1.674
102000;1.686
103000;1.710
104000;1.709
105000;1.725
106000;1.752
107000;1.765
108000;1.780
109000;1.793
110000;1.804
111000;1.804
112000;1.817
113000;1.834
114000;1.854
115000;1.893
116000;1.883
117000;1.902
118000;1.914
119000;1.932
120000;1.948
121000;1.954
122000;1.974
123000;1.981
124000;1.998
125000;2.021
126000;2.047
127000;2.043
128000;2.069
129000;2.113
130000;2.081
131000;2.094
132000;2.117
133000;2.146
134000;2.142
135000;2.159
136000;2.183
137000;2.191
138000;2.204
139000;2.208
140000;2.236
141000;2.238
142000;2.266
143000;2.292
144000;2.286
145000;2.296
146000;2.317
147000;2.341
148000;2.345
149000;2.362
150000;2.378
151000;2.380
152000;2.410
153000;2.429
154000;2.424
155000;2.446
156000;2.465
157000;2.473
158000;2.505
159000;2.533
160000;2.528
161000;2.534
162000;2.562
163000;2.564
164000;2.575
165000;2.594
166000;2.615
167000;2.624
168000;2.649
169000;2.648
170000;2.693
171000;2.678
172000;2.703
173000;2.713
174000;2.729
175000;2.729
176000;2.770
177000;2.775
178000;2.765
179000;2.800
180000;2.827
181000;2.832
182000;2.852
183000;2.845
184000;2.875
185000;2.872
186000;2.931
187000;2.905
188000;2.940
189000;2.943
190000;2.988
191000;2.975
