instantiations;compile-time [s]
1000;0.179
2000;0.345
3000;0.433
4000;0.582
5000;0.626
6000;0.782
7000;0.908
8000;1.034
9000;1.227
10000;1.352
11000;1.480
12000;1.616
13000;1.743
14000;1.853
15000;1.979
16000;2.057
17000;2.242
18000;2.343
19000;2.533
20000;2.614
21000;2.735
22000;2.839
23000;2.973
24000;3.252
25000;3.277
26000;3.482
27000;3.930
28000;3.601
29000;3.808
30000;3.898
31000;4.029
32000;4.221
33000;4.319
34000;4.449
35000;4.443
36000;4.753
37000;4.826
38000;4.844
39000;5.167
40000;5.144
41000;5.351
42000;5.582
43000;5.542
44000;5.727
45000;5.790
46000;6.016
47000;6.076
48000;6.289
49000;6.523
50000;6.678
51000;6.760
52000;6.973
53000;6.985
54000;7.397
55000;7.289
56000;7.258
57000;7.698
58000;7.600
59000;7.909
60000;8.021
61000;8.809
62000;8.096
63000;8.403
64000;8.536
65000;8.461
66000;8.678
67000;8.791
68000;9.128
69000;9.137
70000;9.291
71000;9.348
72000;9.448
73000;9.569
74000;9.550
75000;9.957
76000;10.036
77000;10.214
78000;10.233
79000;10.399
80000;10.547
81000;10.596
82000;10.930
83000;11.039
84000;11.147
85000;11.244
86000;11.297
87000;11.310
88000;11.566
89000;11.907
90000;11.935
91000;12.141
92000;11.998
93000;12.197
94000;12.510
95000;12.353
96000;13.001
97000;12.958
98000;12.914
99000;13.417
100000;13.689
101000;13.614
102000;13.626
103000;13.869
104000;14.184
105000;14.204
106000;14.317
107000;14.321
108000;14.525
109000;14.749
110000;14.802
111000;14.924
112000;14.988
113000;15.283
114000;15.165
115000;15.364
116000;15.683
117000;15.934
118000;16.058
119000;15.973
120000;16.219
121000;16.134
122000;16.147
123000;16.596
124000;16.715
125000;16.657
126000;17.101
127000;16.955
128000;17.331
129000;17.419
130000;17.500
131000;17.479
132000;17.622
133000;17.944
134000;18.182
135000;18.093
136000;17.947
137000;18.287
138000;19.642
139000;18.616
140000;18.979
141000;19.185
142000;18.803
143000;19.200
144000;19.457
145000;19.519
146000;19.611
147000;19.962
148000;20.450
149000;20.139
150000;20.599
151000;20.640
152000;20.154
153000;20.502
154000;20.532
155000;21.014
156000;21.026
157000;21.196
158000;20.993
159000;21.544
160000;21.652
161000;21.866
162000;22.052
163000;22.109
164000;23.487
165000;22.476
166000;22.105
167000;22.500
168000;23.053
169000;22.915
170000;23.061
171000;22.881
172000;23.171
173000;23.240
174000;23.844
175000;23.354
176000;24.114
177000;24.094
178000;23.622
179000;24.076
180000;24.132
181000;23.882
182000;24.523
183000;24.374
184000;24.691
185000;24.762
186000;25.093
187000;25.436
188000;25.477
189000;25.655
190000;26.457
191000;26.443
192000;26.489
193000;26.719
194000;26.306
195000;26.385
196000;27.180
197000;27.167
198000;27.812
199000;28.035
200000;28.745
201000;28.739
202000;28.188
203000;28.420
204000;28.443
205000;28.009
206000;29.478
207000;28.571
208000;28.824
209000;29.215
210000;30.318
211000;29.350
212000;29.854
213000;29.819
214000;29.435
215000;29.633
216000;30.215
217000;30.309
218000;29.674
219000;30.688
220000;31.243
221000;31.316
222000;31.151
223000;30.859
224000;31.020
225000;31.511
226000;31.894
227000;31.553
228000;31.126
229000;32.020
230000;32.961
231000;32.619
232000;32.966
233000;32.846
234000;32.487
235000;32.935
236000;32.780
237000;32.651
238000;33.194
239000;32.569
240000;34.265
241000;34.245
242000;34.379
243000;34.052
244000;33.812
245000;34.102
246000;34.389
247000;34.009
248000;34.465
249000;34.167
250000;35.183
251000;35.336
252000;35.530
253000;36.013
254000;35.316
255000;35.428
256000;35.300
257000;36.181
258000;36.310
259000;37.002
260000;37.374
261000;37.050
262000;37.048
263000;36.531
264000;36.412
265000;36.925
266000;37.594
267000;37.595
268000;36.964
269000;37.795
270000;38.915
271000;39.101
272000;39.769
273000;38.509
274000;37.886
275000;38.193
276000;39.168
277000;38.524
278000;38.742
279000;39.587
280000;40.718
281000;40.329
282000;40.319
283000;40.086
284000;40.159
285000;39.347
286000;40.664
287000;39.825
288000;40.902
289000;40.869
290000;42.439
291000;42.415
292000;42.484
293000;41.339
294000;40.954
295000;41.390
296000;40.956
297000;41.566
298000;41.790
299000;42.170
300000;44.050
301000;44.212
302000;43.783
303000;42.470
304000;43.564
305000;42.587
306000;43.332
307000;42.741
308000;43.748
309000;44.214
310000;46.419
311000;45.625
312000;45.614
313000;45.283
314000;44.976
315000;43.879
316000;45.041
317000;44.564
318000;45.887
319000;45.046
320000;47.439
321000;45.703
322000;46.504
323000;47.464
324000;45.355
325000;45.564
326000;46.169
327000;46.427
328000;47.012
329000;46.929
330000;47.858
331000;48.302
332000;48.796
333000;48.004
334000;47.734
335000;48.087
336000;47.748
337000;47.485
338000;47.886
339000;47.430
340000;51.117
341000;50.958
342000;50.950
343000;50.354
344000;49.164
345000;48.911
346000;48.958
347000;49.784
348000;50.309
349000;49.816
350000;51.663
351000;51.760
352000;52.381
353000;52.154
354000;50.415
355000;51.297
356000;51.389
357000;51.950
358000;52.188
359000;51.198
360000;53.601
361000;53.147
362000;54.071
363000;53.708
364000;51.584
365000;56.087
366000;52.384
367000;54.072
368000;52.748
369000;53.251
370000;57.468
371000;55.219
372000;57.757
373000;56.331
374000;53.976
375000;54.749
376000;53.797
377000;54.809
378000;54.369
379000;55.162
380000;58.753
381000;58.320
382000;57.805
383000;57.542
384000;55.434
385000;57.902
386000;56.240
387000;56.176
388000;57.974
389000;57.156
390000;61.320
391000;59.333
392000;60.312
393000;60.003
394000;59.511
395000;59.016
396000;60.245
397000;58.969
398000;60.562
399000;60.227
400000;62.712
