instantiations;compile-time [s]
1000;0.317
2000;0.524
3000;0.757
4000;0.952
5000;1.183
6000;1.395
7000;1.628
8000;1.826
9000;2.129
10000;2.345
11000;2.591
12000;2.908
13000;3.110
14000;3.271
15000;3.517
16000;3.743
17000;3.969
18000;4.228
19000;4.439
20000;4.703
21000;4.850
22000;5.107
23000;5.319
24000;5.634
25000;5.863
26000;6.111
27000;6.361
28000;6.578
29000;6.744
30000;7.010
31000;7.248
32000;7.488
33000;7.648
34000;7.970
35000;8.072
36000;8.345
37000;8.753
38000;8.859
39000;9.144
40000;9.459
41000;9.530
42000;9.806
43000;9.953
44000;10.193
45000;10.521
46000;10.756
47000;10.937
48000;11.219
49000;11.663
50000;11.866
51000;12.140
52000;12.354
53000;12.618
54000;13.044
55000;13.033
56000;13.489
57000;13.549
58000;13.778
59000;13.855
60000;14.222
61000;14.377
62000;14.864
63000;14.922
64000;14.944
65000;15.190
66000;15.661
67000;15.617
68000;16.057
69000;16.425
70000;16.625
71000;16.633
72000;17.004
73000;17.181
74000;17.293
75000;17.657
76000;17.824
77000;18.380
78000;18.364
79000;18.606
80000;19.141
81000;19.122
82000;19.210
83000;19.542
84000;20.018
85000;20.013
86000;20.588
87000;20.394
88000;20.864
89000;20.959
90000;21.384
91000;21.609
92000;21.894
93000;22.210
94000;22.414
95000;22.736
96000;22.668
97000;23.072
98000;23.478
99000;24.139
100000;24.435
101000;24.697
102000;25.018
103000;24.917
104000;25.245
105000;25.301
106000;25.657
107000;26.114
108000;26.312
109000;26.417
110000;26.769
111000;26.769
112000;26.951
113000;27.389
114000;27.896
115000;27.629
116000;28.568
117000;28.328
118000;28.917
119000;29.105
120000;30.035
121000;29.352
122000;29.256
123000;29.743
124000;30.211
125000;30.243
126000;30.723
127000;30.585
128000;30.777
129000;31.496
130000;32.508
131000;31.646
132000;32.278
133000;32.264
134000;32.414
135000;33.255
136000;33.085
137000;33.487
138000;33.723
139000;33.567
140000;34.262
141000;34.623
142000;34.450
143000;34.807
144000;34.665
145000;35.353
146000;35.341
147000;35.818
148000;35.568
149000;36.375
150000;37.356
151000;37.094
152000;37.579
153000;37.700
154000;37.142
155000;37.807
156000;38.502
157000;38.203
158000;38.733
159000;39.012
160000;40.256
161000;39.397
162000;39.363
163000;39.180
164000;39.827
165000;40.161
166000;40.362
167000;40.759
168000;41.172
169000;40.848
170000;41.560
171000;41.020
172000;41.928
173000;42.197
174000;42.279
175000;42.206
176000;42.645
177000;42.959
178000;43.148
179000;43.609
180000;43.673
181000;44.344
182000;44.464
183000;44.416
184000;45.097
185000;44.939
186000;45.243
187000;45.236
188000;46.080
189000;46.126
190000;47.981
191000;48.521
192000;48.115
193000;47.601
194000;48.103
195000;47.877
196000;49.153
197000;49.313
198000;49.637
199000;49.910
200000;51.678
201000;51.573
202000;50.864
203000;50.413
204000;51.548
205000;51.024
206000;51.967
207000;51.990
208000;52.535
209000;52.906
210000;54.165
211000;54.704
212000;54.733
213000;53.306
214000;53.135
215000;54.119
216000;54.148
217000;54.227
218000;55.631
219000;54.573
220000;57.529
221000;57.049
222000;56.323
223000;55.546
224000;56.066
225000;55.914
226000;56.438
227000;56.581
228000;56.979
229000;57.697
230000;59.152
231000;58.845
232000;58.919
233000;59.558
234000;58.951
235000;59.497
236000;59.287
237000;59.823
238000;59.679
239000;59.477
240000;61.728
241000;62.370
242000;62.584
243000;61.159
244000;60.841
245000;61.535
246000;62.434
247000;61.775
248000;63.418
249000;62.217
250000;65.577
251000;65.045
252000;64.498
253000;63.615
254000;64.067
255000;65.251
256000;65.376
257000;64.562
258000;65.274
259000;65.864
260000;67.436
261000;67.481
262000;68.146
263000;66.824
264000;66.852
265000;66.291
266000;67.034
267000;67.056
268000;68.471
269000;68.504
270000;70.478
271000;70.503
272000;70.789
273000;69.177
274000;68.872
275000;69.206
276000;69.886
277000;70.031
278000;69.617
279000;70.914
280000;72.234
281000;73.549
282000;74.010
283000;72.568
284000;71.751
285000;72.073
286000;72.919
287000;72.498
288000;73.784
289000;73.740
290000;75.868
291000;76.692
292000;76.322
293000;74.340
294000;74.765
295000;74.245
296000;75.492
297000;76.400
298000;74.930
299000;75.763
300000;79.002
301000;79.063
302000;79.074
303000;77.146
304000;77.660
305000;77.431
306000;78.942
307000;77.489
308000;78.154
309000;79.234
310000;82.124
311000;82.611
312000;80.972
313000;80.999
314000;79.954
315000;80.866
316000;80.013
317000;81.410
318000;81.060
319000;80.959
320000;85.569
321000;84.070
322000;85.055
323000;85.067
324000;82.517
325000;82.101
326000;83.027
327000;85.258
328000;83.282
329000;83.665
330000;88.087
331000;87.740
332000;87.355
333000;87.259
334000;85.467
335000;85.625
336000;86.013
337000;86.413
338000;86.456
339000;88.273
340000;90.229
341000;90.680
342000;90.610
343000;90.354
344000;88.364
345000;88.828
346000;88.191
347000;89.772
348000;89.767
349000;89.556
350000;94.763
351000;93.769
352000;94.084
353000;93.203
354000;91.088
355000;91.424
356000;91.624
357000;91.894
358000;92.866
359000;94.668
360000;98.486
361000;98.009
362000;97.087
363000;96.509
364000;95.250
365000;94.746
366000;94.764
367000;94.552
368000;95.221
369000;96.211
370000;101.174
371000;100.942
372000;99.683
373000;101.296
374000;97.622
375000;97.129
376000;96.811
377000;97.786
378000;99.682
379000;98.206
380000;107.344
381000;103.036
382000;102.864
383000;101.743
384000;100.514
385000;100.875
386000;101.169
387000;100.427
388000;103.823
389000;103.252
390000;107.925
391000;109.290
392000;107.291
393000;108.213
394000;105.943
395000;105.804
396000;106.966
397000;106.025
398000;108.112
399000;107.805
400000;111.302
401000;112.183
402000;111.347
403000;111.948
404000;109.374
405000;109.212
406000;108.653
407000;109.284
408000;110.392
409000;110.663
410000;115.759
411000;114.629
412000;116.796
413000;116.602
414000;115.587
415000;112.063
416000;111.490
417000;111.544
418000;111.325
419000;112.693
420000;116.742
421000;118.815
422000;118.812
423000;117.327
424000;118.521
425000;115.215
426000;114.096
427000;116.525
428000;114.579
429000;116.022
430000;121.165
431000;120.351
432000;122.952
433000;121.355
434000;121.169
435000;117.376
436000;117.115
437000;118.029
438000;117.754
439000;117.900
440000;124.290
441000;124.823
442000;125.444
443000;123.046
444000;124.685
445000;120.731
446000;119.936
447000;119.761
448000;118.683
449000;121.705
450000;128.262
451000;127.554
452000;127.265
453000;127.098
454000;128.494
455000;123.205
456000;122.494
457000;123.601
458000;122.456
459000;125.071
460000;130.681
461000;132.328
462000;131.241
463000;130.493
464000;131.007
465000;126.310
466000;125.085
467000;125.301
468000;125.368
469000;125.673
470000;132.458
471000;135.358
472000;136.268
473000;133.958
474000;133.694
475000;128.177
476000;128.822
477000;128.396
478000;129.800
479000;129.527
480000;139.227
481000;137.584
482000;138.162
483000;135.421
484000;139.164
485000;132.399
486000;132.322
487000;132.141
488000;132.425
489000;132.286
490000;140.043
491000;140.793
492000;140.340
493000;139.859
494000;141.044
495000;136.996
496000;135.392
497000;134.460
498000;134.794
499000;134.663
500000;144.883
