instantiations;compile-time [s]
1000;0.160
2000;0.298
3000;0.375
4000;0.513
5000;0.576
6000;0.685
7000;0.790
8000;0.966
9000;1.003
10000;1.200
11000;1.271
12000;1.430
13000;1.506
14000;1.660
15000;1.770
16000;1.899
17000;2.046
18000;2.150
19000;2.195
20000;2.335
21000;2.409
22000;2.532
23000;2.802
24000;2.726
25000;2.903
26000;3.055
27000;3.197
28000;3.174
29000;3.353
30000;3.467
31000;3.526
32000;3.659
33000;3.820
34000;3.946
35000;4.071
36000;4.135
37000;4.319
38000;4.432
39000;4.505
40000;4.757
41000;4.813
42000;4.916
43000;5.060
44000;5.118
45000;5.248
46000;5.294
47000;5.621
48000;5.620
49000;5.738
50000;6.235
51000;6.290
52000;6.249
53000;6.245
54000;6.342
55000;6.541
56000;6.579
57000;6.760
58000;6.800
59000;6.988
60000;7.010
61000;7.035
62000;7.259
63000;7.481
64000;7.541
65000;7.675
66000;7.740
67000;8.129
68000;8.097
69000;8.208
70000;8.404
71000;8.539
72000;9.035
73000;8.608
74000;8.717
75000;8.862
76000;9.040
77000;9.065
78000;9.343
79000;9.152
80000;9.509
81000;9.483
82000;9.649
83000;9.890
84000;10.206
85000;10.155
86000;10.238
87000;10.261
88000;10.605
89000;10.760
90000;10.871
91000;10.935
92000;11.060
93000;11.266
94000;11.430
95000;11.572
96000;11.665
97000;11.703
98000;11.957
99000;12.133
100000;12.288
101000;12.534
102000;12.350
103000;12.812
104000;12.613
105000;12.714
106000;12.809
107000;13.028
108000;13.269
109000;13.434
110000;13.862
111000;13.831
112000;13.849
113000;14.195
114000;13.942
115000;15.338
116000;15.558
117000;14.287
118000;15.008
119000;14.779
120000;14.678
121000;14.945
122000;15.496
123000;15.087
124000;15.095
125000;15.191
126000;15.532
127000;15.478
128000;15.565
129000;15.932
130000;15.919
131000;16.019
132000;16.566
133000;16.546
134000;16.737
135000;16.626
136000;16.706
137000;17.035
138000;16.857
139000;17.098
140000;17.962
141000;17.630
142000;17.928
143000;17.911
144000;17.978
145000;18.066
146000;18.349
147000;18.374
148000;18.175
149000;18.946
150000;18.827
151000;18.946
152000;19.040
153000;19.025
154000;19.042
155000;19.361
156000;19.400
157000;19.567
158000;19.799
159000;20.277
160000;20.075
161000;20.026
162000;20.599
163000;20.402
164000;20.606
165000;21.345
166000;20.360
167000;20.989
168000;21.180
169000;21.129
170000;21.698
171000;21.629
172000;21.990
173000;21.508
174000;21.880
175000;22.224
176000;22.181
177000;22.595
178000;22.572
179000;22.783
180000;23.128
181000;22.724
182000;23.381
183000;23.208
184000;23.276
185000;23.195
186000;24.014
187000;23.750
188000;23.721
189000;24.463
190000;24.664
191000;24.790
192000;24.626
193000;24.737
194000;25.382
195000;24.876
196000;26.305
197000;26.688
198000;27.070
199000;26.285
200000;26.846
201000;26.586
202000;27.307
203000;27.026
204000;27.446
205000;27.065
206000;27.332
207000;27.303
208000;27.349
209000;27.810
210000;28.317
211000;29.217
212000;28.290
213000;28.200
214000;28.501
215000;28.836
216000;29.015
217000;28.820
218000;29.098
219000;29.456
220000;29.279
221000;29.656
222000;30.461
223000;30.043
224000;30.377
225000;30.271
226000;30.236
227000;30.028
228000;30.297
229000;31.121
230000;31.339
231000;31.114
232000;30.772
233000;31.642
234000;31.154
235000;31.854
236000;31.539
237000;35.241
238000;31.873
239000;32.296
240000;32.249
241000;32.731
242000;32.414
243000;32.545
244000;32.674
245000;34.173
246000;33.318
247000;32.525
248000;33.190
249000;33.065
250000;33.486
251000;33.748
252000;33.888
253000;34.480
254000;33.838
255000;34.751
256000;36.437
257000;34.607
258000;35.941
259000;34.847
260000;35.492
261000;36.192
262000;35.266
263000;36.244
264000;36.471
265000;36.158
266000;36.386
267000;36.004
268000;36.434
269000;36.440
270000;37.216
271000;37.257
272000;36.918
273000;37.571
274000;37.314
275000;37.715
276000;37.674
277000;38.063
278000;38.191
