instantiations;compile-time [s]
1000;0.129
2000;0.166
3000;0.178
4000;0.245
5000;0.337
6000;0.360
7000;0.377
8000;0.389
9000;0.482
10000;0.521
11000;0.512
12000;0.588
13000;0.649
14000;0.674
15000;0.760
16000;0.745
17000;0.794
18000;0.858
19000;0.892
20000;0.895
21000;0.941
22000;0.980
23000;1.006
24000;1.098
25000;1.129
26000;1.138
27000;1.186
28000;1.298
29000;1.311
30000;1.400
31000;1.415
32000;1.493
33000;1.552
34000;1.588
35000;1.612
36000;1.609
37000;1.658
38000;1.752
39000;1.769
40000;1.891
41000;1.857
42000;1.943
43000;2.026
44000;2.029
45000;2.087
46000;2.149
47000;2.211
48000;2.189
49000;2.255
50000;2.280
51000;2.373
52000;2.399
53000;2.448
54000;2.458
55000;2.487
56000;2.573
57000;2.561
58000;2.663
59000;2.684
60000;2.715
61000;2.689
62000;2.747
63000;2.803
64000;2.896
65000;2.941
66000;2.994
67000;3.042
68000;3.066
69000;3.132
70000;3.200
71000;3.197
72000;3.225
73000;3.227
74000;3.311
75000;3.332
76000;3.351
77000;3.407
78000;3.465
79000;3.541
80000;3.609
81000;3.658
82000;3.639
83000;3.676
84000;3.807
85000;3.781
86000;3.839
87000;3.907
88000;3.994
89000;4.089
90000;4.073
91000;4.010
92000;4.057
93000;4.126
94000;4.198
95000;4.215
96000;4.416
97000;4.248
98000;4.429
99000;4.529
100000;4.471
101000;4.596
102000;4.638
103000;4.775
104000;4.725
105000;4.830
106000;4.731
107000;4.827
108000;4.844
109000;4.916
110000;4.950
111000;4.909
112000;4.987
113000;5.058
114000;5.058
115000;5.180
116000;5.241
117000;5.245
118000;5.329
119000;5.291
120000;5.533
121000;5.488
122000;5.455
123000;5.493
124000;5.534
125000;5.591
126000;5.615
127000;5.620
128000;5.778
129000;5.677
130000;5.893
131000;5.889
132000;5.868
133000;5.858
134000;6.000
135000;6.021
136000;5.979
137000;6.033
138000;6.118
139000;6.203
140000;6.342
141000;6.362
142000;6.525
143000;6.500
144000;6.583
145000;6.815
146000;6.847
147000;6.702
148000;6.732
149000;6.796
150000;6.720
151000;6.734
152000;6.816
153000;6.729
154000;6.990
155000;6.819
156000;7.047
157000;6.942
158000;7.147
159000;7.132
160000;7.084
161000;7.147
162000;7.121
163000;7.316
164000;7.336
165000;7.350
166000;7.441
167000;7.437
168000;7.517
169000;7.491
170000;7.579
171000;7.582
