instantiations;compile-time [s]
1000;0.171
2000;0.250
3000;0.330
4000;0.405
5000;0.488
6000;0.570
7000;0.667
8000;0.728
9000;0.800
10000;0.903
11000;1.014
12000;1.063
13000;1.154
14000;1.244
15000;1.334
16000;1.393
17000;1.463
18000;1.559
19000;1.663
20000;1.671
21000;1.748
22000;1.830
23000;1.912
24000;1.993
25000;2.093
26000;2.168
27000;2.253
28000;2.410
29000;2.500
30000;2.566
31000;2.648
32000;2.742
33000;2.813
34000;2.894
35000;2.960
36000;3.075
37000;3.128
38000;3.210
39000;3.319
40000;3.446
41000;3.590
42000;3.692
43000;3.743
44000;3.850
45000;3.900
46000;4.028
47000;4.088
48000;4.239
49000;4.331
50000;4.328
51000;4.414
52000;4.450
53000;4.594
54000;4.718
55000;4.709
56000;4.827
57000;4.902
58000;4.980
59000;5.085
60000;5.221
61000;5.277
62000;5.267
63000;5.435
64000;5.460
65000;5.534
66000;5.664
67000;5.714
68000;5.901
69000;5.886
70000;5.939
71000;5.993
72000;6.097
73000;6.204
74000;6.271
75000;6.396
76000;6.399
77000;6.551
78000;6.609
79000;6.672
80000;6.868
81000;7.028
82000;7.045
83000;7.152
84000;7.191
85000;7.352
86000;7.440
87000;7.536
88000;7.613
89000;7.630
90000;7.741
91000;7.746
92000;7.876
93000;7.987
94000;8.061
95000;8.135
96000;8.188
97000;8.368
98000;8.416
99000;8.609
100000;8.709
101000;8.757
102000;8.853
103000;8.875
104000;9.003
105000;9.142
106000;9.134
107000;9.274
108000;9.330
109000;9.485
110000;9.565
111000;9.594
112000;9.655
113000;9.724
114000;9.918
115000;9.909
116000;10.101
117000;10.178
118000;10.198
119000;10.383
120000;10.449
121000;10.471
122000;10.462
123000;10.655
124000;10.619
125000;10.787
126000;10.850
127000;10.810
128000;10.976
129000;11.092
130000;11.248
131000;11.323
132000;11.421
133000;11.515
134000;11.658
135000;11.621
136000;11.720
137000;11.829
138000;11.962
139000;11.899
140000;12.472
141000;12.479
142000;12.783
143000;12.926
144000;12.796
145000;13.064
146000;13.054
147000;13.187
148000;13.171
149000;13.193
150000;12.957
151000;12.941
152000;13.159
153000;13.276
154000;13.330
155000;13.420
156000;13.538
157000;13.673
158000;13.834
159000;13.969
160000;13.834
161000;13.825
162000;14.032
163000;13.993
164000;14.069
165000;14.253
166000;14.189
167000;14.369
168000;14.421
169000;14.452
170000;14.769
171000;14.660
172000;14.904
173000;14.922
174000;14.974
175000;15.012
176000;15.366
177000;15.319
178000;15.260
179000;15.552
180000;15.940
181000;15.917
182000;16.338
183000;16.433
184000;16.375
185000;16.525
186000;16.656
187000;16.646
188000;16.875
189000;16.924
190000;16.738
191000;16.718
192000;16.932
193000;17.002
194000;17.251
195000;17.209
196000;17.489
197000;17.412
198000;17.644
199000;17.773
200000;17.946
201000;17.984
202000;17.941
203000;17.903
204000;18.057
205000;18.185
206000;18.233
207000;18.299
208000;18.449
209000;18.512
210000;18.845
211000;18.996
212000;18.855
213000;18.815
214000;18.736
215000;19.000
216000;18.883
217000;19.101
218000;19.094
219000;19.185
220000;19.982
221000;19.968
222000;19.886
223000;20.015
224000;19.786
225000;19.944
226000;19.919
227000;20.289
228000;20.178
229000;20.438
230000;20.671
231000;20.658
232000;20.599
233000;21.448
234000;21.447
235000;21.544
236000;21.707
237000;21.737
238000;21.917
239000;21.831
240000;20.998
241000;21.086
242000;21.251
243000;21.188
244000;21.379
245000;21.375
246000;21.468
247000;21.540
248000;21.462
249000;21.682
250000;21.792
251000;21.926
252000;21.976
253000;21.962
254000;22.017
255000;22.287
256000;22.199
257000;22.357
258000;22.367
259000;22.349
260000;22.740
261000;22.617
262000;22.676
263000;22.843
264000;22.811
265000;22.891
266000;23.110
267000;23.298
268000;23.518
269000;23.320
270000;23.663
271000;23.725
272000;23.964
273000;24.003
274000;23.762
275000;24.107
276000;24.060
277000;24.278
278000;24.365
279000;24.633
280000;24.423
281000;24.425
282000;24.409
283000;24.625
284000;24.610
285000;24.393
286000;24.811
287000;24.778
288000;24.851
289000;25.019
290000;25.111
291000;25.197
292000;25.449
293000;25.519
294000;25.364
295000;25.352
296000;25.755
297000;25.608
298000;25.737
299000;25.996
300000;26.012
301000;26.544
302000;26.013
303000;26.295
304000;26.390
305000;26.208
306000;26.609
307000;26.607
308000;26.617
309000;26.978
310000;27.896
311000;27.504
312000;27.477
313000;27.490
314000;27.646
315000;27.622
316000;27.610
317000;27.870
318000;27.737
319000;27.797
320000;28.678
321000;28.431
322000;28.724
323000;28.977
324000;29.399
325000;29.700
326000;29.945
327000;30.016
328000;29.909
329000;30.000
330000;28.699
331000;28.913
332000;28.866
333000;28.850
334000;29.178
335000;29.475
336000;29.292
337000;29.493
338000;29.317
339000;29.405
340000;29.678
341000;29.558
342000;29.791
343000;29.549
344000;30.171
345000;29.954
346000;30.031
347000;30.293
348000;30.288
349000;30.257
350000;30.643
351000;30.640
352000;30.459
353000;30.494
354000;31.035
355000;31.121
356000;31.506
357000;30.950
358000;31.302
359000;31.485
360000;31.788
361000;31.577
362000;31.618
363000;31.577
364000;31.889
365000;31.957
366000;31.911
367000;32.226
368000;32.250
369000;32.353
370000;32.484
371000;32.586
372000;32.397
373000;32.887
374000;33.122
375000;33.018
376000;33.107
377000;33.258
378000;33.379
379000;33.737
380000;33.768
381000;33.635
382000;33.661
383000;33.738
384000;34.016
385000;34.150
386000;34.039
387000;33.820
388000;34.958
389000;34.765
390000;36.407
391000;36.162
392000;36.712
393000;36.813
394000;35.734
395000;35.841
396000;36.326
397000;35.769
398000;36.240
399000;36.508
400000;36.331
401000;37.051
402000;36.785
403000;36.726
404000;37.384
405000;37.245
406000;37.698
407000;37.495
408000;37.663
409000;37.485
410000;36.624
411000;36.879
412000;36.630
413000;36.629
414000;36.649
415000;37.281
416000;37.150
417000;37.183
418000;37.365
419000;37.305
420000;37.337
421000;37.436
422000;37.395
423000;37.513
424000;37.745
425000;37.856
426000;37.716
427000;38.329
428000;38.172
429000;38.113
430000;38.578
431000;38.716
432000;38.687
433000;38.515
434000;38.474
435000;39.044
436000;39.190
437000;38.851
438000;38.814
439000;39.329
440000;39.406
441000;39.717
442000;39.075
443000;39.324
444000;39.830
445000;40.613
446000;40.414
447000;40.393
448000;39.983
449000;40.463
450000;41.069
451000;40.901
452000;40.658
453000;41.044
454000;40.729
455000;41.877
456000;41.765
457000;41.952
458000;41.478
459000;42.283
460000;41.916
461000;41.902
462000;41.993
463000;42.219
464000;42.342
465000;43.805
466000;44.035
467000;43.899
468000;43.643
469000;43.915
470000;44.093
471000;43.907
472000;44.129
473000;44.225
474000;43.973
475000;45.406
476000;45.380
477000;45.412
478000;45.600
479000;45.511
480000;46.453
481000;46.337
482000;46.204
483000;46.336
484000;46.261
485000;47.347
486000;46.807
487000;47.084
488000;46.546
489000;46.795
490000;47.973
491000;47.677
492000;47.652
493000;47.619
494000;47.819
495000;47.100
496000;46.726
497000;47.564
498000;46.975
499000;46.910
500000;48.406
